game_id,game_date,site,team_id,team_name	Player	Pos	G	R	AB	H	2B	3B	TB	HR	RBI	BB	HBP	SF	SH	K	DP	CS	Picked	SB	RBI2out
4373213	05/13/2017	Home	/team/434/12560	Missouri		5	31	8	3		14	1	5	3	1			10				2
4374269	05/16/2017	Away	/team/419/12560	Middle Tenn.		7	35	10	2	1	14		7	7				11		1		
4374269	05/16/2017	Home	/team/736/12560	Vanderbilt		17	37	17	5	1	30	2	15	6	1	4		6				
4374268	05/16/2017	Away	/team/716/12560	Troy		8	31	7	1		8		8	5	1	1		11	1	2		3
4374268	05/16/2017	Home	/team/430/12560	Mississippi St.		10	32	12	1		13		10	7		2		8		1		1
4364314	04/28/2017	Away	/team/694/12560	Tennessee			31	5	2		7			1				6		1		
4364314	04/28/2017	Home	/team/736/12560	Vanderbilt		1	27	4	1		8	1	1	2	1		1	8		1		
4373507	05/13/2017	Away	/team/736/12560	Vanderbilt		6	38	12	1		19	2	6	6				9		1		2
4373507	05/13/2017	Home	/team/31/12560	Arkansas		2	31	4			7	1	2	1				12				
4375661	05/23/2017	Neutral	/team/433/12560	Ole Miss		4	31	7	3		13	1	3	1			2	12		1		
4375661	05/23/2017	Neutral	/team/37/12560	Auburn		5	35	11	1	1	17	1	4	1			1	8		2		
4316751	03/12/2017	Away	/team/576/12560	Rider		3	35	8	1		12	1	3	4				8	2			1
4316751	03/12/2017	Home	/team/257/12560	Georgia		9	32	8	1		9		7	6	1		1	5	1			4
4312199	03/08/2017	Away	/team/334/12560	Kentucky		1	33	4	3		7		1	4	1	1	2	3				
4312199	03/08/2017	Home	/team/140/12560	Cincinnati		2	32	5	1		6			6			2	13		1		1
4299807	02/25/2017	Away	/team/810/12560	Wright St.		5	35	10	2		18	2	5	3	3			12	1			
4299807	02/25/2017	Home	/team/648/12560	South Carolina		10	34	11	3	1	16		9	5	3		1	7		1		
4304953	03/03/2017	Neutral	/team/433/12560	Ole Miss			29	2			2			5				11				
4304953	03/03/2017	Neutral	/team/51/12560	Baylor		4	30	8	2	1	12		4	3		1	1	6		1		
4377067	06/24/2017	Neutral	/team/528/12560	Oregon St.		1	30	3			6	1	1	2				9				
4377067	06/24/2017	Neutral	/team/365/12560	LSU		6	31	8	1		18	3	6	3				5	1			
4345641	04/08/2017	Away	/team/8/12560	Alabama		4	35	10	2		18	2	4	2	1		3	6	2			
4345641	04/08/2017	Home	/team/433/12560	Ole Miss		5	28	8	1		12	1	5	6	1	2		3	3			
4377068	06/24/2017	Neutral	/team/235/12560	Florida		3	33	7	3	1	12		3		1			12		1		
4377068	06/24/2017	Neutral	/team/698/12560	TCU			30	4			4			4				14				
4340441	04/04/2017	Away	/team/419/12560	Middle Tenn.		7	34	8	1	1	11		6	7			1	3	1			1
4340441	04/04/2017	Home	/team/694/12560	Tennessee		4	32	5	1		6		4	9	2			9				3
4311236	03/07/2017	Away	/team/141/12560	The Citadel		5	33	8	1		15	2	5	4	2	1		14	1			1
4311236	03/07/2017	Home	/team/648/12560	South Carolina		12	40	15		1	26	3	12	5				8				3
4355057	04/18/2017	Away	/team/2711/12560	North Florida		1	33	8			8		1				1	5	1	1		
4355057	04/18/2017	Home	/team/235/12560	Florida		2	29	6	2		8		2	3				3		1		1
4305556	03/03/2017	Away	/team/498/12560	La.-Monroe		3	31	6	1		7		3	2			1	13	1			
4305556	03/03/2017	Home	/team/8/12560	Alabama		4	31	8	3		11		4	1	1		1	5	1			
4295948	02/21/2017	Away	/team/676/12560	SFA		5	42	11	2		13		5	4	2	1	3	9	1	1		1
4295948	02/21/2017	Home	/team/697/12560	Texas A&M		6	45	13		3	22	1	5	3	1		1	10	1			1
4335184	03/30/2017	Away	/team/430/12560	Mississippi St.		4	35	7	2		9		3	4	1		1	8				
4335184	03/30/2017	Home	/team/433/12560	Ole Miss		3	30	4	1	1	7		3	6	1		3	11				
4375186	05/20/2017	Away	/team/257/12560	Georgia			29	3			3			3	2			9	1			
4375186	05/20/2017	Home	/team/648/12560	South Carolina		10	37	12	4		16		8	4		1		7		1		1
4305490	03/03/2017	Away	/team/485/12560	Norfolk St.		2	33	7	3		10		2	1				13	1			1
4305490	03/03/2017	Home	/team/694/12560	Tennessee		10	35	10	1		23	4	9	5	2			6				1
4305558	03/03/2017	Away	/team/101/12560	CSUN		6	33	8	1		12	1	4	2		2		11	1			
4305558	03/03/2017	Home	/team/736/12560	Vanderbilt		4	37	11	2		16	1	3	6				6		1		1
4302224	02/26/2017	Neutral	/team/434/12560	Missouri		7	38	11	5		16		5	4				14	1			
4302224	02/26/2017	Neutral	/team/301/12560	Illinois		6	35	11			17	2	6	4			1	14		2		
4338348	04/02/2017	Away	/team/648/12560	South Carolina		5	34	8	2		13	1	5	1	1	1		4				
4338348	04/02/2017	Home	/team/37/12560	Auburn		6	31	9	2		14	1	6	1		1	1	6		1		
4365426	04/29/2017	Away	/team/235/12560	Florida		6	33	10	2		12		6	3	1	2		3	1			3
4365426	04/29/2017	Home	/team/257/12560	Georgia		3	37	12	5		17		3	1	1			6	2			
4326683	03/21/2017	Neutral	/team/430/12560	Mississippi St.		5	38	11		1	13		4		1			7				
4326683	03/21/2017	Neutral	/team/664/12560	Southern Miss.		7	29	7	3		10		7	6	2		1	7	1			1
4312225	03/08/2017	Away	/team/1004/12560	Central Ark.		1	32	6	1		7		1	5	1			16	1			1
4312225	03/08/2017	Home	/team/736/12560	Vanderbilt		9	32	11	1	1	14		7	9	2	1		4	1			1
4326686	03/21/2017	Away	/team/433/12560	Ole Miss		1	37	5	2		7		1	1	1			10	1			1
4326686	03/21/2017	Home	/team/404/12560	Memphis		2	37	9	2		11		2	3	1			5	2	1		
4364140	04/28/2017	Away	/team/433/12560	Ole Miss		4	33	9	4		19	2	3	5	1		1	7	1	1		1
4364140	04/28/2017	Home	/team/31/12560	Arkansas		7	31	8	1		15	2	7	3	1		2	6				
4338409	04/02/2017	Away	/team/736/12560	Vanderbilt		6	35	12	1		19	2	6	7			1	7		2		2
4338409	04/02/2017	Home	/team/334/12560	Kentucky		4	32	7	1	1	16	2	4	6	3			7	1			
4369500	05/04/2017	Away	/team/31/12560	Arkansas		4	36	9		1	14	1	3					7				
4369500	05/04/2017	Home	/team/694/12560	Tennessee		5	33	9	2		11		4	2	1		1	4				
4337306	04/01/2017	Away	/team/648/12560	South Carolina		7	31	8	1	1	14	1	6	3	1			7	2	3		
4337306	04/01/2017	Home	/team/37/12560	Auburn			28	5	1		6			3				12	3			
4360208	04/23/2017	Away	/team/434/12560	Missouri		6	37	12	5		17		5	3		1		6		1		1
4360208	04/23/2017	Home	/team/433/12560	Ole Miss		9	31	9	2		14	1	8	7		1		6	2			2
4316629	03/12/2017	Away	/team/1320/12560	Presbyterian			32	5	2		7			3	1			10				
4316629	03/12/2017	Home	/team/37/12560	Auburn		8	35	8	1		9		5	8	2			8	2			2
4298055	02/24/2017	Away	/team/302/12560	Ill.-Chicago		5	33	7	1		11	1	4	2	1	1	2	9		2		1
4298055	02/24/2017	Home	/team/736/12560	Vanderbilt		3	35	8	2		13	1	3	5				10	1			1
4322172	03/17/2017	Away	/team/257/12560	Georgia		9	38	12	3		18	1	8	6				11	1			1
4322172	03/17/2017	Home	/team/365/12560	LSU		22	41	22	8		30		21	8	5	2	3	7		1		1
4331891	03/26/2017	Away	/team/697/12560	Texas A&M		6	35	12	1		16	1	6	1		1		8	2	2		2
4331891	03/26/2017	Home	/team/736/12560	Vanderbilt		4	35	7	1		8		3	5	2			12				1
4296663	02/22/2017	Away	/team/694/12560	Tennessee		8	36	9	2		11		8	9	1	1	1	9		2		1
4296663	02/22/2017	Home	/team/370/12560	Loyola Marymount		4	36	9	1		13	1	3	4	1			14		1		
4333318	03/28/2017	Away	/team/430/12560	Mississippi St.		8	35	12	4	1	21	1	7	2		1	2	7	1	1		1
4333318	03/28/2017	Home	/team/404/12560	Memphis		3	29	3	2		8	1	3	7	2			10	1			
4340426	04/04/2017	Away	/team/255/12560	Georgia Tech		11	40	15	3		24	2	10	1	1			9	4			
4340426	04/04/2017	Home	/team/37/12560	Auburn		8	32	9	3		12		8	7	1		1	6	2	1		
4340427	04/04/2017	Away	/team/1045/12560	DBU		3	31	6	1		16	3	3	6	1			8				
4340427	04/04/2017	Home	/team/697/12560	Texas A&M		7	31	8	1		9		7	3	1		3	10	1	1		1
4344514	04/08/2017	Away	/team/694/12560	Tennessee		3	38	8	1	1	11		3	3				13	1			
4344514	04/08/2017	Home	/team/235/12560	Florida		2	38	11		1	13		2	5	1			3	2	1		1
4376386	05/24/2017	Neutral	/team/648/12560	South Carolina		2	32	8	1		9		2	3		1	1	6	1			1
4376386	05/24/2017	Neutral	/team/334/12560	Kentucky		7	33	7	1		11	1	5	3	2		1	5	1			
4356099	04/19/2017	Away	/team/257/12560	Georgia		7	40	12	1	1	21	2	7			1		11	1	1		
4356099	04/19/2017	Home	/team/147/12560	Clemson		9	29	7	2	1	14	1	8	5	1	1	1	6				2
4306893	03/04/2017	Away	/team/9/12560	UAB			30	4	1		5			1	2			9	1			2
4306893	03/04/2017	Home	/team/257/12560	Georgia		2	29	8			11	1	2	5	1	1	1	5		1		1
4330336	03/25/2017	Away	/team/365/12560	LSU		1	33	6	2		8		1		2			4	1			
4330336	03/25/2017	Home	/team/235/12560	Florida		8	33	10	4		14		7	9	2		1	7		1		5
4368055	05/02/2017	Away	/team/43/12560	Austin Peay		4	36	10	1		14	1	4	3	1			8	2			1
4368055	05/02/2017	Home	/team/736/12560	Vanderbilt		8	31	10	4		14		8	6	2	1		4	1	1		2
4292939	02/17/2017	Away	/team/1014/12560	Col. of Charleston		9	40	12	1	1	15		6	6				9				
4292939	02/17/2017	Home	/team/257/12560	Georgia		3	33	7	2		9		2	3	1			8	1			
4331285	03/26/2017	Away	/team/8/12560	Alabama		2	31	5	1		12	2	2	1			1	7	1			
4331285	03/26/2017	Home	/team/648/12560	South Carolina		4	22	4	2		6		3	8		1	2	3	3			
4292443	02/18/2017	Away	/team/725/12560	Army West Point			24	5			5			1	1			7	2	1		2
4292443	02/18/2017	Home	/team/365/12560	LSU		9	23	6	1		13	2	9	5	2	1		1	1	1		1
4303927	03/01/2017	Away	/team/2743/12560	Incarnate Word		5	38	8			8		5	2	1		1	12				1
4303927	03/01/2017	Home	/team/697/12560	Texas A&M		12	39	15	4	4	30	1	11	6				7	1			
4348171	04/11/2017	Away	/team/9/12560	UAB		4	31	7	2		9		3	4	1	1		9	2			
4348171	04/11/2017	Home	/team/8/12560	Alabama		6	26	8	3		11		6	9	1	1	1	5	2	1		
4314436	03/10/2017	Away	/team/244/12560	Furman			26	2			2			1	1			10	2	1		
4314436	03/10/2017	Home	/team/433/12560	Ole Miss		2	30	6	1		7		1	2	1			8		1		
4292522	02/18/2017	Away	/team/414/12560	Miami (OH)		1	31	4			7	1	1	1			1	11				1
4292522	02/18/2017	Home	/team/31/12560	Arkansas		5	34	10	1		11		5	3			1	3		1		
4376942	06/18/2017	Neutral	/team/698/12560	TCU			31	5	1		6			2				15	1			
4376942	06/18/2017	Neutral	/team/235/12560	Florida		3	31	9	1		10		3	5	1			7	2			1
4348206	04/11/2017	Away	/team/235/12560	Florida		10	38	10	4		14		10	8	1	1		6				4
4348206	04/11/2017	Home	/team/234/12560	Florida St.		7	37	12	3		18	1	6	4	1			4	3			
4348207	04/11/2017	Away	/team/31/12560	Arkansas		12	44	18	2	2	24		11	5	1		2	12	1			
4348207	04/11/2017	Home	/team/669/12560	Missouri St.		4	35	9	3		15	1	4	3	2			11	1			
4352977	04/15/2017	Away	/team/334/12560	Kentucky		8	35	9	1		22	4	8	2	2			5	1			1
4352977	04/15/2017	Home	/team/434/12560	Missouri		9	33	12	2		29	5	9	5	1			12	1	1		1
4308717	03/05/2017	Away	/team/101/12560	CSUN		3	37	11	2		16	1	3	3				8				
4308717	03/05/2017	Home	/team/736/12560	Vanderbilt		11	31	9	1		16	2	11	9	2	1		4	2			1
4293554	02/19/2017	Away	/team/786/12560	William & Mary		6	36	7	2		9		4	3				15				
4293554	02/19/2017	Home	/team/235/12560	Florida		11	36	12	2		23	3	11	2	1	1		6		1		2
4311013	03/07/2017	Away	/team/498/12560	La.-Monroe		3	36	10			13	1	3	2	2			13	1			
4311013	03/07/2017	Home	/team/31/12560	Arkansas		12	36	16	3		25	2	10	3	1	1	1	5	1	1		
4326636	03/21/2017	Away	/team/8/12560	Alabama		4	32	9	1		13	1	4	5	1	1	2	5	1	2		1
4326636	03/21/2017	Home	/team/9/12560	UAB		1	32	6			6		1	2				8				3
4329094	03/24/2017	Away	/team/694/12560	Tennessee		4	37	12	2		17	1	4	3				14	2	1		1
4329094	03/24/2017	Home	/team/430/12560	Mississippi St.		5	32	10	1		14	1	5		2			8	1	1		
4375667	05/24/2017	Neutral	/team/257/12560	Georgia			30	5			5			2				7	2			
4375667	05/24/2017	Neutral	/team/430/12560	Mississippi St.		3	32	11			14	1	3	2	3	1	1	2		1		1
4307664	03/04/2017	Neutral	/team/463/12560	Nebraska		5	31	5	1		6		5	9	1	2		13	1			
4307664	03/04/2017	Neutral	/team/31/12560	Arkansas		15	38	15	3	1	23	1	15	7	4			6	2			
4348199	04/11/2017	Away	/team/433/12560	Ole Miss		6	34	8	4		15	1	4	3	1		1	16		2		1
4348199	04/11/2017	Home	/team/664/12560	Southern Miss.		2	31	5			5			5	2			9	1			
4311155	03/07/2017	Away	/team/235/12560	Florida		3	33	8	2		10		3	1				4	2			
4311155	03/07/2017	Home	/team/28755/12560	FGCU		7	34	11		1	13		6	3	1		2	9				
4299627	02/25/2017	Away	/team/81/12560	Bryant		7	38	10	3		13		6	5	1			12				
4299627	02/25/2017	Home	/team/31/12560	Arkansas		13	34	10	4		20	2	10	9	2			6	3			2
4340399	04/04/2017	Away	/team/244/12560	Furman		1	33	7	2		9							4		1		
4340399	04/04/2017	Home	/team/648/12560	South Carolina		6	32	10	2		12		6	3	2			1	1	1		2
4374599	05/18/2017	Away	/team/257/12560	Georgia		6	40	14	4		18		5	1				11	1			
4374599	05/18/2017	Home	/team/648/12560	South Carolina		3	32	5	3		8		3	2				6				
4320284	03/15/2017	Away	/team/474/12560	New Orleans		7	56	13	4		17		6	6	1		1	13	2	1		2
4320284	03/15/2017	Home	/team/365/12560	LSU		4	54	10			13	1	4	10				12		1		3
4367866	05/02/2017	Away	/team/198/12560	ETSU		2	33	6	4		10		2	3	2			7				
4367866	05/02/2017	Home	/team/694/12560	Tennessee		9	33	11	4		18	1	8	2	1			2		3		
4340390	04/04/2017	Away	/team/334/12560	Kentucky		3	36	11	3		14		3	2	1			10		1		
4340390	04/04/2017	Home	/team/367/12560	Louisville		5	30	8	3		11		5	6	1		1	7	1			
4340396	04/04/2017	Away	/team/147/12560	Clemson		4	31	5	1		9	1	3	2	3	1	1	7				2
4340396	04/04/2017	Home	/team/257/12560	Georgia			30	4	2		6			1				6	1			
4304174	03/01/2017	Away	/team/772/12560	Western Ky.		2	34	7	1		11	1	2	2	1			12		1		
4304174	03/01/2017	Home	/team/334/12560	Kentucky		17	45	21	7	2	41	3	14	3	3	1		5				1
4293636	02/19/2017	Away	/team/721/12560	Air Force		3	31	4			7	1	2	3				12	1			
4293636	02/19/2017	Home	/team/365/12560	LSU		10	36	11	2		19	2	9	5				5				4
4317128	03/12/2017	Away	/team/2678/12560	Ark.-Pine Bluff		8	39	12	3		21	2	8	3				8	2			1
4317128	03/12/2017	Home	/team/8/12560	Alabama		3	32	5	2		7		2	3				2	1			
4327869	03/22/2017	Neutral	/team/736/12560	Vanderbilt		17	43	17	4		27	2	16	12	4			8	1			1
4327869	03/22/2017	Neutral	/team/14927/12560	Belmont		11	38	11	3	2	18		8	8	2	1		13				1
4306551	03/04/2017	Away	/team/498/12560	La.-Monroe		2	33	7	3		10		2					8	1			
4306551	03/04/2017	Home	/team/8/12560	Alabama		6	32	12	4		16		4	1	2	1	1	6	1	1		
4340490	04/04/2017	Neutral	/team/664/12560	Southern Miss.		5	40	11	3		14		5	4	1		5	7	1	1		
4340490	04/04/2017	Neutral	/team/433/12560	Ole Miss		6	43	11	3		14		4	4	1	1		12	3			3
4348291	04/11/2017	Away	/team/2678/12560	Ark.-Pine Bluff		1	30	2	1		3		1	1	1			7				1
4348291	04/11/2017	Home	/team/434/12560	Missouri		13	36	14	6	1	25	1	13	6				4	2	1		6
4293531	02/18/2017	Away	/team/786/12560	William & Mary		1	33	6			6		1	3	2			10	1			
4293531	02/18/2017	Home	/team/235/12560	Florida		8	37	13	1		17	1	8	3		1		4				2
4307238	03/03/2017	Away	/team/302/12560	Ill.-Chicago		2	32	5	2		7		2		4			12		1		1
4307238	03/03/2017	Home	/team/434/12560	Missouri		7	30	8	1		12	1	5	5	1	1		9	1	1		1
4293951	02/19/2017	Away	/team/771/12560	Western Ill.		9	40	11	1		12		5	9	2		2	14		1		2
4293951	02/19/2017	Home	/team/430/12560	Mississippi St.		10	41	12	2		14		10	5	3			9	1			1
4335904	03/31/2017	Away	/team/697/12560	Texas A&M		4	36	10	2		18	2	4	2	1			9	1			
4335904	03/31/2017	Home	/team/365/12560	LSU		7	35	13	2		21	2	7	5	2		1	3	1			2
4312193	03/08/2017	Away	/team/769/12560	Western Caro.		6	37	8	4		12		6	4	1	1		8	1			
4312193	03/08/2017	Home	/team/434/12560	Missouri		7	36	12	5	1	25	2	7	7	1	1	2	7	2			
4377121	06/27/2017	Neutral	/team/365/12560	LSU		1	34	8	1		9		1	2				3	1			2
4377121	06/27/2017	Neutral	/team/235/12560	Florida		6	32	10	1		11		6	4	1	1	2	4				
4352818	04/15/2017	Away	/team/697/12560	Texas A&M		3	30	5	1		9	1	3	6				9		2		
4352818	04/15/2017	Home	/team/8/12560	Alabama		2	37	11	2		13		1	1	2		1	9		1		
4374223	05/16/2017	Away	/team/202/12560	Eastern Ky.		4	34	8	1		12	1	3	5	2			8	2			2
4374223	05/16/2017	Home	/team/434/12560	Missouri		13	34	10	2	1	17	1	12	7	2	1		7	1			
4329784	03/25/2017	Away	/team/433/12560	Ole Miss		1	33	7			7		1				1	11				1
4329784	03/25/2017	Home	/team/334/12560	Kentucky		4	26	7	2		9		2	4	1	1	2	5	1	1		
4311125	03/07/2017	Away	/team/810/12560	Wright St.		1	33	6	2		8		1	2	3			15				1
4311125	03/07/2017	Home	/team/334/12560	Kentucky		15	34	13	4		20	1	15	11	1	1	1	6		1		3
4374587	05/18/2017	Away	/team/433/12560	Ole Miss		1	29	3	2		5		1	2		1		12				
4374587	05/18/2017	Home	/team/37/12560	Auburn		4	32	8	3		14	1	3	2				9		1		
4374581	05/18/2017	Away	/team/365/12560	LSU		3	31	8			8		3	6		2		3				
4374581	05/18/2017	Home	/team/430/12560	Mississippi St.		1	32	6	1		10	1	1	6	1		1	14				
4374582	05/18/2017	Away	/team/334/12560	Kentucky		12	42	20	3		29	2	12	2	1		1	9	2			1
4374582	05/18/2017	Home	/team/235/12560	Florida		4	33	8			8		4	9		1	1	6	1			1
4324385	03/19/2017	Away	/team/648/12560	South Carolina		10	41	14	3		23	2	10	1	2			6	1			2
4324385	03/19/2017	Home	/team/694/12560	Tennessee		2	32	6	1		7		2	4			1	12	1			1
4356081	04/19/2017	Away	/team/2678/12560	Ark.-Pine Bluff		6	36	10	2		18	2	6	3	1		1	13		2		3
4356081	04/19/2017	Home	/team/433/12560	Ole Miss		14	36	13	4		20	1	13	8		2		4	1	1		1
4374834	05/19/2017	Away	/team/434/12560	Missouri		2	33	6	1		10	1	2	1				6				
4374834	05/19/2017	Home	/team/694/12560	Tennessee			27	1			1			2				2	2			
4320101	03/15/2017	Away	/team/625/12560	Samford		10	36	13	1		17	1	10	9		2	1	4	1			
4320101	03/15/2017	Home	/team/8/12560	Alabama		3	30	7			7		2	6				7	2	2		
4375150	05/20/2017	Away	/team/434/12560	Missouri		8	38	13	4		17		8	4	1	1		5		1		1
4375150	05/20/2017	Home	/team/694/12560	Tennessee		2	30	5	1		9	1	2	3	1	1	1	8	1			2
4370989	05/07/2017	Away	/team/434/12560	Missouri		5	27	4			4		5	7	3	1	1	7	2	1		
4370989	05/07/2017	Home	/team/736/12560	Vanderbilt		14	37	15	6	1	23		14	6	3	1	1	8	1			3
4303313	02/28/2017	Away	/team/202/12560	Eastern Ky.			31	6			6			2				8	2	1		
4303313	02/28/2017	Home	/team/334/12560	Kentucky		12	35	13	4		20	1	11	8	2	1		3	1			1
4301567	02/26/2017	Away	/team/810/12560	Wright St.		5	35	8	1		12	1	5	5	2		1	11				1
4301567	02/26/2017	Home	/team/648/12560	South Carolina		1	35	8	1		9		1	3				8				
4320038	03/15/2017	Away	/team/17/12560	Alcorn		3	36	9	1		13	1	3	3				13	1			
4320038	03/15/2017	Home	/team/31/12560	Arkansas		11	35	14	3		29	4	11	7		1		4		1		
4376618	06/03/2017	Neutral	/team/312/12560	Iowa		2	33	9	1		13	1	2	3			1	12	1	1		1
4376618	06/03/2017	Neutral	/team/697/12560	Texas A&M		3	28	7			10	1	3	3				7	2	1		
4376619	06/03/2017	Away	/team/235/12560	Florida		5	43	8			8		4	7				5	1			
4376619	06/03/2017	Home	/team/651/12560	South Fla.		1	43	7			7		1	4	1		1	18				
4373246	05/12/2017	Away	/team/694/12560	Tennessee		5	27	4			7	1	5	5	4	1		7	2			
4373246	05/12/2017	Home	/team/334/12560	Kentucky		15	39	19	4		35	4	14	4	1	3		5				
4324740	03/19/2017	Away	/team/736/12560	Vanderbilt		8	37	10	2	1	17	1	7	3	3			13				
4324740	03/19/2017	Home	/team/433/12560	Ole Miss		10	31	10	1		17	2	8	7	4	1	2	7	1			1
4331555	03/26/2017	Away	/team/365/12560	LSU		10	36	12	5		26	3	9	6	4	1		5		2		
4331555	03/26/2017	Home	/team/235/12560	Florida		6	28	5			8	1	5	6		1	1	9		1		4
4371625	05/09/2017	Away	/team/37/12560	Auburn		2	33	8	2		10		2	6	2		1	4	3			
4371625	05/09/2017	Home	/team/9/12560	UAB		8	38	14	3	1	19		8	3				9	1			4
4327447	03/22/2017	Away	/team/388/12560	Marshall		1	30	3	1		4		1	3				8				
4327447	03/22/2017	Home	/team/694/12560	Tennessee		7	31	10	5		15		7	6	1			4	1	2		
4375650	05/23/2017	Neutral	/team/648/12560	South Carolina		7	38	7	2		18	3	7	10	1		2	7	1	2		2
4375650	05/23/2017	Neutral	/team/736/12560	Vanderbilt		4	38	5	1		9	1	4	6				10				2
4375714	05/24/2017	Neutral	/team/434/12560	Missouri		3	35	8			14	2	3	3				5	1			
4375714	05/24/2017	Neutral	/team/365/12560	LSU		10	32	11	2		16	1	10	5	2	1		5	2			2
4366569	04/30/2017	Away	/team/235/12560	Florida		4	33	9			12	1	4	3	1	1	1	8	1	1		2
4366569	04/30/2017	Home	/team/257/12560	Georgia		3	35	8	1		9		3	2	1			4				
4375308	05/20/2017	Away	/team/8/12560	Alabama		3	28	5	3		11	1	2	4	1		1	11				1
4375308	05/20/2017	Home	/team/736/12560	Vanderbilt		3	31	7	1	1	13	1	2	3				8				1
4335818	03/31/2017	Away	/team/736/12560	Vanderbilt		3	33	6			9	1	3	2				12				
4335818	03/31/2017	Home	/team/334/12560	Kentucky		10	34	10	2		15	1	9	3	2		2	6				2
4366991	04/30/2017	Away	/team/334/12560	Kentucky		9	35	12	1		19	2	7	6	1		1	5	1	2		2
4366991	04/30/2017	Home	/team/648/12560	South Carolina		4	35	7	2		15	2	4	1				14				
4377101	06/26/2017	Neutral	/team/235/12560	Florida		4	29	6	2		8		4	5		1	1	5		1		
4377101	06/26/2017	Neutral	/team/365/12560	LSU		3	34	9	1		13	1	3	2	1			13				
4376184	05/27/2017	Neutral	/team/31/12560	Arkansas		16	33	15	2		29	4	14	8	5	1		7	2			
4376184	05/27/2017	Neutral	/team/235/12560	Florida			23	2	1		3			3				8				
4331698	03/26/2017	Away	/team/694/12560	Tennessee		4	34	9			12	1	4	2		1		6	3			1
4331698	03/26/2017	Home	/team/430/12560	Mississippi St.		7	35	13	1	2	21	1	7	3	1		1	8	2			2
4358495	04/22/2017	Away	/team/694/12560	Tennessee		1	30	7	1		8		1	1			2	4	1			1
4358495	04/22/2017	Home	/team/697/12560	Texas A&M		3	27	4	1		5		3	3	1		1	3	1			1
4299514	02/24/2017	Away	/team/285/12560	Holy Cross			27	1	1		2			2	1			7	1			
4299514	02/24/2017	Home	/team/37/12560	Auburn		7	33	12	2	1	16		6	1		2		6		1		3
4351434	04/14/2017	Away	/team/697/12560	Texas A&M		8	39	15	3		21	1	8	4		1		3		1		
4351434	04/14/2017	Home	/team/8/12560	Alabama		2	30	5	1		6		2	3		1		9	1			1
4351432	04/14/2017	Away	/team/37/12560	Auburn		4	39	8	2		10		3	5	1			15		1		1
4351432	04/14/2017	Home	/team/694/12560	Tennessee		5	30	11	2		13		5	4	1	3	3	5	2	1		1
4330922	03/25/2017	Away	/team/694/12560	Tennessee		4	37	9	1		10		2	4	2			11	1			
4330922	03/25/2017	Home	/team/430/12560	Mississippi St.		14	39	20	4	1	29	1	13	4		2	2	8		1		
4365763	04/29/2017	Away	/team/334/12560	Kentucky		1	28	2			5	1	1	5	2			8	2			1
4365763	04/29/2017	Home	/team/648/12560	South Carolina		5	33	9	3		15	1	5	5			2	5	1			
4361833	04/25/2017	Away	/team/315/12560	Jacksonville St.		11	44	16	2		21	1	9	7	1			12		1		1
4361833	04/25/2017	Home	/team/8/12560	Alabama		8	36	13			19	2	7	4	2		1	8	1	2		
4295976	02/21/2017	Away	/team/444/12560	Morehead St.		13	39	14	1		15		12	8	3			9	1	1		
4295976	02/21/2017	Home	/team/430/12560	Mississippi St.		8	38	15	3	1	32	4	7	3	1	1	1	5	2			2
4370142	05/06/2017	Away	/team/434/12560	Missouri		2	37	7	2		9		2	1	1	1	1	14	2			
4370142	05/06/2017	Home	/team/736/12560	Vanderbilt		1	39	7			7		1	2	1	1		12	1	2		1
4300959	02/26/2017	Away	/team/392/12560	Maryland		5	36	11	2		19	2	5	7				15		1		
4300959	02/26/2017	Home	/team/365/12560	LSU		9	33	11	3		17	1	9	5	2			8	2			1
4367920	05/02/2017	Away	/team/454/12560	Murray St.			32	6	1		7			3			1	9				
4367920	05/02/2017	Home	/team/434/12560	Missouri		11	35	13	4		20	1	10	4	3	1		4		1		1
4296380	02/22/2017	Away	/team/334/12560	Kentucky		4	34	9	2		17	2	4	2	1		2	6				5
4296380	02/22/2017	Home	/team/355/12560	Liberty		5	32	7	3		13	1	5	3				12				
4376291	05/28/2017	Neutral	/team/365/12560	LSU		4	30	6	1		7		4	2		2		7	1	1		
4376291	05/28/2017	Neutral	/team/31/12560	Arkansas		2	35	7	2		12	1	2	3	1			9				1
4376110	05/26/2017	Neutral	/team/430/12560	Mississippi St.		2	31	5			8	1	1	1	1		1	10				
4376110	05/26/2017	Neutral	/team/31/12560	Arkansas		9	31	10	4	1	19	1	9	9	1	1	1	6	1			1
4305138	03/03/2017	Away	/team/104/12560	UC Santa Barbara		1	29	6			6			1			1	11	1	2		
4305138	03/03/2017	Home	/team/334/12560	Kentucky		2	26	5			5		1		2		3	5				
4324560	03/19/2017	Away	/team/434/12560	Missouri		9	39	12	1		13		8	5	1	1		7				6
4324560	03/19/2017	Home	/team/8/12560	Alabama		5	33	9	3		12		5	8	2		2	11	1			
4369962	05/06/2017	Away	/team/31/12560	Arkansas		2	29	8	1		12	1	2					6				
4369962	05/06/2017	Home	/team/694/12560	Tennessee			23	1			1			2	1			11				
4293602	02/18/2017	Away	/team/196/12560	East Carolina		2	30	5			8	1	2	2	2			9	2			
4293602	02/18/2017	Home	/team/433/12560	Ole Miss		3	30	9	2		14	1	3	4	1	1	1	7	1			
4293600	02/17/2017	Away	/team/736/12560	Vanderbilt		8	37	11	2		16	1	7	8		1		8	1			
